1650.5220,0.000000,-12.000000,10.000000,0,1650.522,0.000000,-12.000000,10.000000
1650.5460,0.000000,-12.000000,10.000000,0,1650.546,0.000000,-12.000000,10.000000
1650.5770,0.000000,-12.000000,10.000000,0,1650.577,0.000000,-12.000000,10.000000
1650.6110,0.203576,-12.000000,10.000000,0.092,0,0.041296,-12.000000,10.000000
1650.6440,0.262372,-12.000000,10.000000,0.092,0.03308105,0.041296,-12.000000,10.000000
1650.6770,0.189567,-12.000000,10.000000,0.099,0,0.183851,-12.000000,10.000000
1650.7110,0.645797,-12.000000,10.000000,0.1,0.001098633,0.301839,-12.000000,10.000000
1650.7440,0.944579,-12.000000,10.000000,0.067,0,0.607411,-12.000000,10.000000
1650.7770,1.084182,-12.000000,10.000000,0.066,0,0.767131,-12.000000,10.000000
1650.8110,1.244307,-12.000000,10.000000,0.066,0.03405762,0.767131,-12.000000,10.000000
1650.8440,1.409108,-12.000000,10.000000,0.1,0,0.928729,-12.000000,10.000000
1650.8770,1.568566,-12.000000,10.000000,0.1,0,1.088186,-12.000000,10.000000
1650.9110,1.730540,-12.000000,10.000000,0.067,0,1.408686,-12.000000,10.000000
1650.9440,1.890666,-12.000000,10.000000,0.067,0.03295898,1.408686,-12.000000,10.000000
1650.9830,2.048315,-12.000000,10.000000,0.1,0.005981445,1.567936,-12.000000,10.000000
1651.0110,2.208282,-12.000000,10.000000,0.1,0.0009765625,1.727902,-12.000000,10.000000
1651.0450,2.369851,-12.000000,10.000000,0.1,0.001098633,1.889471,-12.000000,10.000000
1651.0780,2.534673,-12.000000,10.000000,0.101,0.0009765625,2.049490,-12.000000,10.000000
1651.1110,2.688215,-12.000000,10.000000,0.1,0.0009765625,2.207836,-12.000000,10.000000
1651.1440,2.824743,-12.000000,10.000000,0.095,0,2.368382,-12.000000,10.000000
1651.1770,3.009874,-12.000000,10.000000,0.066,0,2.692823,-12.000000,10.000000
1651.2110,3.173593,-12.000000,10.000000,0.067,0,2.851739,-12.000000,10.000000
1651.2440,3.333720,-12.000000,10.000000,0.067,0.03295898,2.851739,-12.000000,10.000000
1651.2770,3.485995,-12.000000,10.000000,0.099,0,3.010420,-12.000000,10.000000
1651.3110,3.653961,-12.000000,10.000000,0.1,0.0009765625,3.173582,-12.000000,10.000000
1651.3440,3.813151,-12.000000,10.000000,0.1,0,3.332771,-12.000000,10.000000
1651.3770,3.973213,-12.000000,10.000000,0.1,0,3.492833,-12.000000,10.000000
1651.4110,4.130697,-12.000000,10.000000,0.1,0.0009765625,3.650317,-12.000000,10.000000
1651.4440,4.290829,-12.000000,10.000000,0.1,0,3.810450,-12.000000,10.000000
1651.4780,4.450322,-12.000000,10.000000,0.1,0.0009765625,3.969942,-12.000000,10.000000
1651.5110,4.614480,-12.000000,10.116320,0.1,0.0009765625,4.133854,-12.000000,10.029580
1651.5440,4.518742,-12.000000,10.230390,0.1,0,4.228723,-12.000000,10.079080
1651.5770,4.678280,-12.000000,10.359220,0.1,0,4.341406,-12.000000,10.149290
1651.6110,4.792069,-12.000000,10.507300,0.1,0.0009765625,4.453877,-12.000000,10.238640
1651.6440,4.908052,-12.000000,10.696810,0.067,0,4.680346,-12.000000,10.463380
1651.6770,5.021339,-12.000000,10.812940,0.067,0.03295898,4.680346,-12.000000,10.463380
1651.7110,5.132142,-12.000000,10.915170,0.1,0.001098633,4.792461,-12.000000,10.575500
1651.7440,5.247457,-12.000000,11.030500,0.067,0,5.019874,-12.000000,10.802910
1651.7770,5.360681,-12.000000,11.143730,0.067,0.03295898,5.019874,-12.000000,10.802910
1651.8110,5.472314,-12.000000,11.255350,0.1,0.0009765625,5.132635,-12.000000,10.915670
1651.8440,5.586284,-12.000000,11.369320,0.1,0,5.246603,-12.000000,11.029640
1651.8780,5.699142,-12.000000,11.482180,0.1,0.001098633,5.359462,-12.000000,11.142500
1651.9110,5.812386,-12.000000,11.595420,0.1,0.0009765625,5.472707,-12.000000,11.255740
1651.9440,5.926578,-12.000000,11.709620,0.1,0,5.586901,-12.000000,11.369940
1651.9770,6.039158,-12.000000,11.822200,0.066,0,5.814971,-12.000000,11.598010
1652.0110,6.155560,-12.000000,11.938600,0.067,0.0009765625,5.927974,-12.000000,11.711010
1652.0440,6.268786,-12.000000,12.051830,0.067,0.03393555,5.927974,-12.000000,11.711010
1652.0770,6.375485,-12.000000,12.158530,0.099,0,6.039203,-12.000000,11.822240
1652.1110,6.492405,-12.000000,12.275440,0.1,0.0009765625,6.152723,-12.000000,11.935760
1652.1440,6.607895,-12.000000,12.390940,0.1,0,6.268216,-12.000000,12.051260
1652.1770,6.717739,-12.000000,12.500780,0.1,0,6.378058,-12.000000,12.161100
